cidade,estado,area,num_quartos,num_banheiros,num_andares,aceita_animais,mobilia,valor_aluguel,valor_condominio,valor_iptu,valor_seguro_incendio
São Paulo,SP,116,2,2,8,not acept,furnished,8000,1215,250,102
São Paulo,SP,50,2,1,2,not acept,furnished,1650,399,0,21
São Paulo,SP,34,1,1,-,acept,not furnished,1350,0,138,21
São Paulo,SP,212,4,3,-,acept,furnished,2983,0,237,45
Rio de Janeiro,RJ,60,1,2,3,acept,not furnished,750,400,80,10
São Paulo,SP,145,3,4,10,not acept,not furnished,2850,1300,459,37
São Paulo,SP,187,3,4,14,acept,not furnished,14000,1700,1209,178
Belo Horizonte,MG,65,3,2,2,acept,not furnished,913,180,90,13
Campinas,SP,180,3,3,7,acept,not furnished,7600,2400,477,97
Belo Horizonte,MG,280,4,4,10,acept,not furnished,6500,1000,458,87
Campinas,SP,125,2,1,4,acept,not furnished,850,778,120,11
São Paulo,SP,50,2,1,-,not acept,not furnished,900,0,50,14
São Paulo,SP,100,2,1,-,not acept,not furnished,1100,0,25,17
Rio de Janeiro,RJ,98,3,2,2,acept,not furnished,6000,1379,239,78
São Paulo,SP,285,4,4,16,not acept,not furnished,4500,1100,359,58
São Paulo,SP,216,3,4,10,acept,not furnished,4675,3400,870,60
São Paulo,SP,227,4,4,7,not acept,furnished,15000,2000,750,191
São Paulo,SP,52,2,1,1,acept,not furnished,1000,199,30,13
São Paulo,SP,70,2,1,12,acept,not furnished,3000,1400,3000,39
Rio de Janeiro,RJ,120,3,3,5,acept,furnished,2800,1100,150,37
São Paulo,SP,350,3,4,-,acept,furnished,15000,0,1234,226
Rio de Janeiro,RJ,120,3,2,2,acept,furnished,4500,2000,325,58
Belo Horizonte,MG,130,3,1,2,acept,not furnished,2000,0,293,27
Porto Alegre,RS,318,4,3,-,acept,not furnished,19000,0,384,338
Campinas,SP,78,1,2,6,acept,not furnished,1840,762,50,24
Rio de Janeiro,RJ,70,2,1,3,acept,not furnished,1600,730,240,21
Belo Horizonte,MG,45,1,1,10,acept,not furnished,800,300,108,11
Rio de Janeiro,RJ,60,2,1,5,acept,not furnished,1500,690,25,20
Rio de Janeiro,RJ,55,2,1,3,acept,not furnished,680,670,125,9
Campinas,SP,55,1,1,1,acept,not furnished,716,260,12,10
Porto Alegre,RS,63,2,1,12,acept,not furnished,1170,500,34,18
Belo Horizonte,MG,150,3,1,4,acept,not furnished,780,250,0,11
São Paulo,SP,100,2,3,-,acept,furnished,7650,1200,250,97
Belo Horizonte,MG,59,2,2,2,not acept,furnished,1400,510,112,19
São Paulo,SP,80,2,1,-,acept,not furnished,2000,0,18,31
São Paulo,SP,305,3,3,8,acept,not furnished,5500,3100,2167,70
Campinas,SP,85,2,2,6,not acept,not furnished,918,810,98,12
São Paulo,SP,136,3,4,4,not acept,not furnished,3500,1546,350,45
São Paulo,SP,200,3,3,11,not acept,not furnished,3800,3200,834,49
São Paulo,SP,25,1,1,3,not acept,not furnished,1178,327,27,15
Rio de Janeiro,RJ,130,3,2,3,not acept,not furnished,2300,1303,172,30
São Paulo,SP,215,4,4,16,not acept,furnished,6000,2600,917,77
Porto Alegre,RS,650,4,6,-,acept,furnished,13800,0,650,246
São Paulo,SP,17,1,1,1,not acept,furnished,2200,300,50,28
Campinas,SP,140,4,3,2,acept,not furnished,3000,1070,250,39
São Paulo,SP,289,3,3,6,not acept,not furnished,15000,2850,777,191
São Paulo,SP,150,3,4,-,acept,not furnished,4250,0,491,64
São Paulo,SP,600,4,6,-,acept,furnished,12000,200,817,181
Rio de Janeiro,RJ,68,2,2,1,acept,not furnished,1830,851,92,24
São Paulo,SP,103,3,1,2,acept,not furnished,3400,1054,94,44
São Paulo,SP,242,4,5,4,acept,furnished,12000,3270,930,153
São Paulo,SP,70,2,2,2,acept,furnished,5500,1439,315,70
São Paulo,SP,120,3,4,-,acept,not furnished,3450,187,149,52
Belo Horizonte,MG,120,3,3,1,acept,not furnished,2650,750,434,36
Rio de Janeiro,RJ,75,2,1,4,acept,furnished,1360,500,33,18
Campinas,SP,48,1,1,13,acept,not furnished,950,250,42,13
São Paulo,SP,280,4,5,14,acept,not furnished,13000,3200,1000,165
São Paulo,SP,138,3,4,18,acept,furnished,10000,1500,527,127
São Paulo,SP,130,3,4,2,acept,not furnished,4250,2300,502,54
Rio de Janeiro,RJ,105,3,2,1,acept,not furnished,2200,740,9,29
São Paulo,SP,300,4,4,11,acept,not furnished,7200,3000,700,92
Rio de Janeiro,RJ,160,3,3,4,acept,not furnished,2900,1050,317,38
Porto Alegre,RS,83,2,2,3,acept,not furnished,1900,340,70,28
São Paulo,SP,310,3,3,-,not acept,not furnished,10400,0,0,157
São Paulo,SP,270,4,3,2,acept,not furnished,7500,3260,550,96
Rio de Janeiro,RJ,125,4,2,1,not acept,not furnished,4500,1676,40,58
Rio de Janeiro,RJ,60,2,1,14,acept,not furnished,1450,742,236,19
Rio de Janeiro,RJ,125,2,4,2,not acept,not furnished,6500,3000,500,84
São Paulo,SP,58,2,1,4,not acept,furnished,2493,636,80,9
Belo Horizonte,MG,80,2,3,5,acept,not furnished,2800,980,350,38
Belo Horizonte,MG,70,2,2,6,acept,not furnished,2250,625,211,30
São Paulo,SP,340,4,6,8,acept,furnished,2800,3100,1667,36
São Paulo,SP,130,3,2,1,acept,furnished,4800,550,215,61
Rio de Janeiro,RJ,130,3,3,13,acept,not furnished,2700,1510,260,35
Porto Alegre,RS,121,3,2,2,acept,not furnished,2650,720,135,39
Porto Alegre,RS,30,2,2,1,acept,not furnished,1275,250,50,19
Rio de Janeiro,RJ,115,3,2,2,acept,not furnished,2900,1200,317,38
Rio de Janeiro,RJ,280,4,4,3,acept,not furnished,9850,2489,1255,127
Belo Horizonte,MG,115,3,3,6,acept,not furnished,1920,700,209,26
Rio de Janeiro,RJ,20,1,1,4,not acept,not furnished,720,400,50,10
São Paulo,SP,240,4,4,4,acept,not furnished,2000,8000,2000,26
Porto Alegre,RS,52,2,1,4,acept,not furnished,730,401,21,11
São Paulo,SP,500,4,7,5,not acept,not furnished,5000,5400,4000,64
São Paulo,SP,650,5,8,-,acept,furnished,15000,0,2667,226
Rio de Janeiro,RJ,62,2,1,5,acept,not furnished,3000,997,212,39
São Paulo,SP,380,3,5,-,acept,not furnished,5500,0,1200,83
São Paulo,SP,120,4,2,-,acept,not furnished,3500,0,10,53
Belo Horizonte,MG,30,1,1,1,acept,furnished,890,800,30,12
Belo Horizonte,MG,200,3,3,-,acept,furnished,4700,200,110,78
São Paulo,SP,438,5,6,-,not acept,not furnished,12000,0,817,181
São Paulo,SP,350,2,1,-,acept,not furnished,2500,0,209,38
São Paulo,SP,65,2,1,1,acept,not furnished,2600,580,57,33
Rio de Janeiro,RJ,257,4,3,3,acept,furnished,3800,3250,709,49
São Paulo,SP,42,1,1,12,not acept,furnished,3500,712,22,45
São Paulo,SP,98,2,2,29,acept,not furnished,8500,1450,450,108
São Paulo,SP,211,4,4,26,not acept,not furnished,2880,1500,717,37
São Paulo,SP,160,3,2,-,not acept,not furnished,3500,0,0,53
Porto Alegre,RS,115,3,2,3,acept,not furnished,2500,900,250,37
Porto Alegre,RS,40,1,1,1,acept,not furnished,500,328,140,8
São Paulo,SP,71,1,1,1,acept,not furnished,1443,718,0,5
São Paulo,SP,237,4,4,13,not acept,not furnished,8000,3168,1031,102
São Paulo,SP,165,3,3,2,acept,not furnished,2700,1660,767,35
São Paulo,SP,300,4,4,1,acept,not furnished,2500,1700,917,32
São Paulo,SP,136,3,3,4,acept,furnished,6000,1970,600,77
São Paulo,SP,190,3,2,9,acept,not furnished,5700,1700,492,73
Porto Alegre,RS,80,2,1,-,acept,not furnished,990,0,0,18
São Paulo,SP,80,3,3,4,acept,furnished,2000,1374,283,26
Belo Horizonte,MG,50,2,1,2,acept,not furnished,900,250,69,12
Campinas,SP,55,2,1,1,acept,not furnished,1397,350,80,18
São Paulo,SP,95,3,2,-,acept,not furnished,2300,0,125,35
São Paulo,SP,120,2,2,-,acept,not furnished,5500,100,158,83
São Paulo,SP,65,2,2,7,acept,not furnished,1800,630,25,23
Belo Horizonte,MG,83,3,3,6,acept,furnished,3655,450,142,49
São Paulo,SP,43,1,1,11,acept,not furnished,2000,440,9,26
São Paulo,SP,310,5,4,3,acept,not furnished,2700,4364,2506,35
São Paulo,SP,81,1,1,8,acept,not furnished,1150,600,67,16
São Paulo,SP,105,3,2,2,acept,not furnished,7300,1320,275,93
São Paulo,SP,72,2,2,1,acept,furnished,3000,466,93,39
São Paulo,SP,50,1,1,-,not acept,not furnished,800,0,59,13
São Paulo,SP,200,3,4,2,acept,not furnished,3600,3672,780,46
Belo Horizonte,MG,60,2,1,3,acept,not furnished,2200,290,80,30
São Paulo,SP,76,3,1,4,acept,not furnished,2500,1200,267,32
Belo Horizonte,MG,75,3,1,4,acept,not furnished,1100,263,61,15
São Paulo,SP,250,4,6,12,not acept,not furnished,14500,3000,875,184
Rio de Janeiro,RJ,175,4,1,-,acept,not furnished,2146,0,197,33
Rio de Janeiro,RJ,115,2,2,5,not acept,furnished,8500,2500,625,110
São Paulo,SP,36,1,1,11,acept,not furnished,1600,380,60,21
Rio de Janeiro,RJ,70,3,2,9,acept,not furnished,850,1002,255,11
Rio de Janeiro,RJ,58,2,1,7,acept,not furnished,750,754,44,10
São Paulo,SP,25,1,1,16,not acept,furnished,2200,344,45,28
São Paulo,SP,312,3,6,-,acept,furnished,6300,0,1063,95
São Paulo,SP,79,2,3,14,acept,not furnished,3100,2500,500,40
São Paulo,SP,55,1,1,1,acept,furnished,5600,577,80,71
São Paulo,SP,180,3,2,23,acept,not furnished,7000,1850,299,89
Porto Alegre,RS,45,2,1,1,acept,not furnished,1000,0,0,15
Rio de Janeiro,RJ,47,2,1,5,acept,not furnished,1000,513,0,13
Belo Horizonte,MG,93,3,3,1,not acept,not furnished,1500,300,76,20
São Paulo,SP,350,3,4,-,acept,not furnished,5500,0,1092,83
São Paulo,SP,147,3,3,7,acept,not furnished,2200,1520,513,28
Belo Horizonte,MG,44,2,1,4,not acept,not furnished,895,145,0,12
Belo Horizonte,MG,45,1,1,3,not acept,furnished,3000,300,0,40
Belo Horizonte,MG,55,2,1,8,not acept,not furnished,900,160,0,12
São Paulo,SP,79,3,2,8,acept,furnished,2400,580,62,31
São Paulo,SP,340,3,4,20,acept,not furnished,9800,4500,0,125
São Paulo,SP,80,3,2,11,acept,not furnished,3100,890,90,40
São Paulo,SP,130,3,2,8,not acept,furnished,7500,1200,417,96
São Paulo,SP,217,3,1,-,acept,furnished,3000,0,200,46
Porto Alegre,RS,69,2,2,3,acept,not furnished,1500,334,40,22
Porto Alegre,RS,56,2,2,3,acept,not furnished,1600,250,84,24
Belo Horizonte,MG,270,4,5,-,acept,furnished,8000,0,317,132
São Paulo,SP,450,4,4,-,acept,not furnished,11500,0,875,173
Rio de Janeiro,RJ,69,2,1,9,acept,furnished,1370,500,56,18
Rio de Janeiro,RJ,30,1,1,-,not acept,not furnished,900,400,100,12
São Paulo,SP,90,2,2,-,acept,furnished,4100,0,0,62
Rio de Janeiro,RJ,100,3,2,2,acept,not furnished,4190,1300,181,54
Campinas,SP,38,1,1,9,acept,not furnished,740,500,30,10
São Paulo,SP,80,2,1,2,acept,furnished,3500,1600,188,45
São Paulo,SP,170,4,3,15,not acept,furnished,10000,3000,770,127
São Paulo,SP,40,1,1,6,acept,not furnished,3480,600,142,45
São Paulo,SP,148,3,2,5,acept,furnished,3300,1750,609,42
São Paulo,SP,214,4,4,5,acept,not furnished,6520,2638,1187,83
São Paulo,SP,80,2,2,-,not acept,not furnished,1500,0,184,23
Rio de Janeiro,RJ,68,2,1,2,acept,not furnished,1100,560,42,15
Rio de Janeiro,RJ,560,5,6,14,acept,not furnished,2633,2190,1133,34
Porto Alegre,RS,25,1,1,3,acept,not furnished,2000,143,26,30
São Paulo,SP,60,1,1,19,acept,not furnished,3500,590,150,45
Rio de Janeiro,RJ,100,2,1,1,not acept,not furnished,1700,360,2,22
São Paulo,SP,390,3,4,10,not acept,not furnished,9000,2710,2682,115
São Paulo,SP,100,3,2,11,acept,furnished,7950,1239,313,101
Campinas,SP,78,3,2,3,acept,furnished,1900,755,37,25
São Paulo,SP,200,3,4,8,acept,not furnished,7080,1400,0,90
São Paulo,SP,168,3,4,9,acept,not furnished,5500,1800,65,70
São Paulo,SP,78,2,1,1,acept,not furnished,2500,410,0,32
Belo Horizonte,MG,180,3,3,4,acept,furnished,2800,350,150,38
São Paulo,SP,105,1,1,29,not acept,not furnished,8700,1300,417,111
Campinas,SP,49,2,1,1,acept,not furnished,1000,263,38,13
Belo Horizonte,MG,200,3,1,-,acept,not furnished,1630,0,117,27
Rio de Janeiro,RJ,70,2,2,5,acept,furnished,2250,690,100,29
São Paulo,SP,164,3,4,13,acept,not furnished,12500,2900,915,159
Porto Alegre,RS,30,1,1,3,acept,not furnished,1360,140,24,20
Porto Alegre,RS,61,2,1,3,not acept,not furnished,1445,400,0,22
Campinas,SP,143,3,3,6,acept,not furnished,3300,1600,250,42
Belo Horizonte,MG,430,4,5,-,acept,not furnished,6000,0,0,99
São Paulo,SP,500,4,4,-,acept,not furnished,9000,0,0,136
São Paulo,SP,166,2,1,-,acept,furnished,2200,0,200,34
São Paulo,SP,23,1,1,26,acept,not furnished,2300,472,59,30
São Paulo,SP,140,4,4,3,acept,not furnished,3100,670,153,40
Porto Alegre,RS,49,1,1,1,not acept,not furnished,600,600,15,9
São Paulo,SP,180,3,3,-,not acept,not furnished,3000,0,117,46
São Paulo,SP,176,4,5,1,acept,furnished,9500,1350,792,121
Belo Horizonte,MG,45,1,1,4,acept,furnished,1500,700,130,20
São Paulo,SP,240,3,5,-,acept,not furnished,4900,0,100,74
São Paulo,SP,125,3,3,4,acept,not furnished,3000,1550,650,39
São Paulo,SP,192,3,4,10,not acept,furnished,8500,2350,0,108
Belo Horizonte,MG,115,2,2,2,not acept,not furnished,1400,350,118,19
São Paulo,SP,215,3,4,9,not acept,not furnished,7000,1800,450,89
São Paulo,SP,276,3,3,14,not acept,furnished,12000,2308,795,153
São Paulo,SP,190,3,3,-,acept,furnished,4500,1,0,68
São Paulo,SP,48,1,1,15,not acept,furnished,6800,2121,400,87
São Paulo,SP,76,2,1,12,not acept,furnished,4250,906,217,54
São Paulo,SP,160,3,2,-,not acept,not furnished,3500,0,250,53
São Paulo,SP,20,1,1,5,acept,furnished,1800,602,130,23
Porto Alegre,RS,67,2,1,8,not acept,furnished,2500,600,96,37
São Paulo,SP,500,4,4,-,acept,not furnished,6000,0,467,91
Belo Horizonte,MG,50,2,1,5,acept,not furnished,799,230,67,11
Campinas,SP,51,2,1,2,acept,not furnished,980,271,21,13
Belo Horizonte,MG,28,1,1,-,not acept,furnished,1250,550,0,17
Campinas,SP,110,2,2,18,acept,furnished,4200,960,218,54
São Paulo,SP,118,3,2,4,acept,not furnished,8950,1520,402,114
São Paulo,SP,74,3,2,6,acept,not furnished,3000,995,0,39
Rio de Janeiro,RJ,35,1,1,7,not acept,not furnished,1100,450,21,15
São Paulo,SP,90,2,1,-,acept,not furnished,2400,0,170,37
São Paulo,SP,280,3,4,3,acept,not furnished,5200,1717,250,66
São Paulo,SP,85,2,3,14,acept,not furnished,3300,709,94,42
Belo Horizonte,MG,306,4,3,10,acept,not furnished,7900,1801,454,106
São Paulo,SP,98,1,2,4,not acept,furnished,8400,1750,580,107
Belo Horizonte,MG,90,3,1,-,acept,not furnished,1360,0,1,23
São Paulo,SP,380,4,5,2,acept,not furnished,3400,6500,1125,44
Rio de Janeiro,RJ,170,3,2,9,acept,not furnished,4600,2000,384,60
Belo Horizonte,MG,180,6,4,-,acept,not furnished,5500,0,209,91
São Paulo,SP,100,2,2,-,acept,not furnished,2500,0,274,38
São Paulo,SP,80,2,3,5,acept,not furnished,1800,80,0,28
São Paulo,SP,60,2,1,1,acept,not furnished,1100,0,0,14
Campinas,SP,44,2,1,2,acept,not furnished,1000,244,0,13
São Paulo,SP,250,3,3,-,acept,not furnished,3210,0,0,49
Belo Horizonte,MG,45,1,1,9,acept,not furnished,1100,285,55,15
São Paulo,SP,70,2,2,1,acept,not furnished,1000,280,138,13
São Paulo,SP,140,2,3,2,acept,not furnished,4000,1600,250,51
Belo Horizonte,MG,190,4,2,10,acept,not furnished,5580,1000,417,75
Campinas,SP,50,1,1,3,acept,not furnished,650,393,33,9
Campinas,SP,64,2,1,10,acept,not furnished,820,540,122,11
Porto Alegre,RS,44,1,1,1,not acept,not furnished,950,210,33,14
Campinas,SP,100,2,2,-,acept,not furnished,1700,0,200,26
Belo Horizonte,MG,298,4,2,-,acept,not furnished,3044,0,186,50
São Paulo,SP,80,2,3,6,acept,not furnished,3300,1312,427,42
São Paulo,SP,64,3,1,5,acept,not furnished,1500,504,53,20
Porto Alegre,RS,96,3,2,4,acept,furnished,3298,730,70,49
Rio de Janeiro,RJ,84,3,2,1,acept,furnished,2600,1500,420,34
São Paulo,SP,280,3,4,-,acept,furnished,8000,0,500,121
São Paulo,SP,70,2,1,-,acept,not furnished,1350,0,0,21
Rio de Janeiro,RJ,135,4,2,-,acept,not furnished,3300,0,115,51
Porto Alegre,RS,70,2,1,11,acept,not furnished,1350,400,28,20
São Paulo,SP,54,2,1,-,acept,not furnished,1800,600,129,23
São Paulo,SP,272,5,5,-,acept,not furnished,11000,0,917,166
São Paulo,SP,90,3,2,10,acept,not furnished,1450,934,65,19
São Paulo,SP,30,1,1,6,not acept,not furnished,1250,253,30,16
Rio de Janeiro,RJ,133,1,2,6,acept,furnished,7000,1200,367,91
Porto Alegre,RS,75,2,1,3,acept,not furnished,880,260,38,13
Rio de Janeiro,RJ,100,3,1,13,acept,not furnished,3700,1100,396,48
São Paulo,SP,300,3,3,-,acept,not furnished,6000,0,197,91
São Paulo,SP,140,2,1,6,not acept,furnished,5500,2000,300,70
Porto Alegre,RS,102,2,1,3,acept,not furnished,1600,407,103,24
São Paulo,SP,247,3,4,-,acept,furnished,3400,750,234,44
Porto Alegre,RS,204,4,4,-,acept,not furnished,3440,0,100,62
Porto Alegre,RS,70,2,1,12,acept,not furnished,1105,500,84,17
Belo Horizonte,MG,100,3,3,4,acept,not furnished,2300,800,206,31
Rio de Janeiro,RJ,75,2,2,9,acept,furnished,2000,650,310,26
Porto Alegre,RS,65,2,2,6,acept,not furnished,1950,400,41,29
São Paulo,SP,218,3,4,6,not acept,not furnished,7800,1800,334,99
São Paulo,SP,200,3,4,1,acept,not furnished,8500,3500,1250,108
Belo Horizonte,MG,200,4,2,5,acept,not furnished,4000,2341,421,54
São Paulo,SP,999,4,5,-,acept,not furnished,15000,2500,2500,226
Rio de Janeiro,RJ,30,1,1,20,not acept,not furnished,1000,0,0,13
São Paulo,SP,90,3,2,6,not acept,not furnished,1200,1710,109,16
Campinas,SP,76,2,2,9,acept,furnished,2800,1027,152,36
Belo Horizonte,MG,220,4,4,13,not acept,not furnished,8000,2000,1067,107
Rio de Janeiro,RJ,106,2,2,2,acept,not furnished,2850,900,296,37
São Paulo,SP,110,3,2,11,acept,not furnished,3500,1179,205,45
Campinas,SP,160,3,2,-,acept,not furnished,1600,0,117,25
São Paulo,SP,120,3,3,-,acept,not furnished,3500,0,122,53
São Paulo,SP,65,2,1,1,acept,not furnished,1950,950,213,25
Belo Horizonte,MG,150,4,2,8,acept,not furnished,4200,730,396,56
São Paulo,SP,156,3,3,12,not acept,not furnished,4150,1600,0,53
Rio de Janeiro,RJ,38,1,1,3,acept,not furnished,1450,423,0,19
Rio de Janeiro,RJ,40,1,1,1,acept,not furnished,1100,295,0,15
Belo Horizonte,MG,78,2,2,3,acept,not furnished,1300,150,100,18
Campinas,SP,115,3,2,4,acept,not furnished,1948,570,109,25
Belo Horizonte,MG,118,4,2,1,acept,not furnished,2300,600,111,31
Campinas,SP,650,5,4,-,acept,furnished,8500,0,442,128
São Paulo,SP,380,4,7,15,acept,not furnished,15000,6000,2500,191
Rio de Janeiro,RJ,130,3,2,5,acept,not furnished,2820,1300,300,37
São Paulo,SP,94,3,2,17,acept,not furnished,2173,915,295,28
São Paulo,SP,120,3,4,13,acept,not furnished,5600,1350,560,71
Belo Horizonte,MG,62,2,1,2,acept,not furnished,1300,0,75,18
São Paulo,SP,75,2,2,6,acept,not furnished,1198,700,227,16
São Paulo,SP,64,2,2,-,not acept,not furnished,1900,773,152,29
São Paulo,SP,17,1,1,1,acept,not furnished,2700,0,5,35
Porto Alegre,RS,40,1,1,4,acept,not furnished,900,450,38,14
São Paulo,SP,126,3,2,13,acept,not furnished,2400,1280,334,31
São Paulo,SP,420,4,5,-,acept,not furnished,6460,0,1480,98
Rio de Janeiro,RJ,64,2,1,1,acept,not furnished,2900,810,172,38
Porto Alegre,RS,112,3,2,3,acept,furnished,4100,800,100,60
São Paulo,SP,110,3,2,7,acept,not furnished,1200,1200,350,16
São Paulo,SP,311,3,6,23,not acept,furnished,12500,1800,1084,159
Porto Alegre,RS,123,3,3,2,not acept,not furnished,3000,0,0,44
Belo Horizonte,MG,120,3,1,6,not acept,not furnished,1900,1140,140,26
São Paulo,SP,360,4,5,12,acept,not furnished,6593,4350,1830,84
São Paulo,SP,190,4,4,11,acept,furnished,6900,1780,0,88
Porto Alegre,RS,42,1,2,6,acept,not furnished,2000,500,0,30
São Paulo,SP,60,2,1,-,acept,not furnished,2200,0,188,34
São Paulo,SP,80,3,2,6,acept,not furnished,1790,850,128,23
São Paulo,SP,76,3,2,4,acept,not furnished,1600,780,54,21
São Paulo,SP,227,3,4,18,not acept,furnished,12000,2100,1292,153
Campinas,SP,45,1,1,14,not acept,not furnished,500,285,0,7
Porto Alegre,RS,45,1,1,1,acept,not furnished,640,50,84,10
São Paulo,SP,49,2,1,5,acept,not furnished,1700,300,21,22
Belo Horizonte,MG,150,4,2,18,not acept,furnished,4900,1300,480,66
São Paulo,SP,180,3,2,-,not acept,not furnished,3000,0,163,46
São Paulo,SP,132,3,2,8,acept,furnished,4000,1650,400,51
São Paulo,SP,240,5,2,-,not acept,not furnished,6500,0,290,98
São Paulo,SP,80,2,2,4,acept,not furnished,2450,850,250,32
Campinas,SP,600,5,5,-,acept,not furnished,5000,3300,916,76
Belo Horizonte,MG,180,5,5,-,acept,not furnished,4500,0,270,74
Rio de Janeiro,RJ,300,4,2,-,acept,not furnished,6500,219,280,99
Rio de Janeiro,RJ,405,4,3,1,acept,furnished,14000,4032,1649,181
Belo Horizonte,MG,180,4,1,-,acept,not furnished,5900,0,180,97
São Paulo,SP,250,4,3,-,acept,furnished,4500,10,100,68
São Paulo,SP,40,1,1,-,acept,not furnished,1300,0,68,20
São Paulo,SP,196,4,4,11,acept,not furnished,6000,2450,1458,77
São Paulo,SP,30,1,1,-,not acept,not furnished,1200,0,0,19
São Paulo,SP,220,3,4,22,acept,not furnished,8000,2300,834,102
Belo Horizonte,MG,200,4,2,7,not acept,not furnished,2550,850,9,34
São Paulo,SP,200,4,5,2,acept,not furnished,4500,2600,834,58
São Paulo,SP,150,3,2,-,acept,not furnished,2100,0,260,32
Porto Alegre,RS,81,2,1,2,acept,not furnished,1150,350,5,17
Campinas,SP,48,2,1,-,acept,not furnished,1200,250,40,16
Rio de Janeiro,RJ,90,2,2,1,acept,furnished,2600,1424,426,34
São Paulo,SP,500,4,5,-,acept,not furnished,15000,0,1850,226
São Paulo,SP,36,1,1,4,acept,furnished,1990,719,119,26
Campinas,SP,35,1,1,-,not acept,furnished,1000,0,0,16
São Paulo,SP,550,4,6,1,acept,furnished,14000,3200,1917,178
Rio de Janeiro,RJ,170,2,2,7,acept,not furnished,4900,1300,255,64
Rio de Janeiro,RJ,60,2,1,-,not acept,not furnished,1200,0,0,19
São Paulo,SP,360,3,5,14,not acept,not furnished,12500,3000,125,159
São Paulo,SP,75,1,1,-,not acept,not furnished,1521,0,163,23
São Paulo,SP,22,1,1,25,acept,not furnished,2200,472,55,28
São Paulo,SP,250,4,4,-,acept,not furnished,3824,0,0,58
Belo Horizonte,MG,90,2,2,14,not acept,not furnished,2600,950,304,35
São Paulo,SP,44,1,2,12,not acept,furnished,3300,3300,126,42
São Paulo,SP,140,3,3,2,acept,not furnished,4200,1640,775,54
São Paulo,SP,460,4,4,-,acept,not furnished,5280,0,667,80
Campinas,SP,70,3,2,3,acept,furnished,1300,650,55,17
Belo Horizonte,MG,165,3,2,2,acept,furnished,2870,230,142,39
São Paulo,SP,79,2,1,-,acept,not furnished,2050,0,218,26
Belo Horizonte,MG,245,4,5,7,acept,not furnished,2025,1400,234,27
São Paulo,SP,180,3,2,2,acept,not furnished,10000,1000,180,127
São Paulo,SP,330,1,3,-,acept,not furnished,3147,0,0,48
Belo Horizonte,MG,305,4,5,26,acept,not furnished,14000,5071,2241,187
Campinas,SP,155,3,3,-,acept,not furnished,5500,960,15,83
São Paulo,SP,600,6,7,-,acept,furnished,15000,10000,84,226
São Paulo,SP,470,4,4,19,acept,not furnished,6741,6900,0,86
São Paulo,SP,800,5,7,-,acept,not furnished,15000,1,2051,226
São Paulo,SP,184,4,3,2,acept,furnished,4500,1200,750,58
São Paulo,SP,35,1,1,1,not acept,not furnished,1305,250,0,17
São Paulo,SP,80,2,1,2,not acept,not furnished,2156,315,0,28
São Paulo,SP,70,1,1,6,not acept,furnished,3150,650,120,40
São Paulo,SP,25,1,1,2,acept,not furnished,1330,105,0,17
São Paulo,SP,117,3,4,10,acept,not furnished,6100,1350,490,78
São Paulo,SP,45,1,1,-,acept,not furnished,1400,0,0,22
São Paulo,SP,35,1,2,2,acept,not furnished,1870,335,0,7
